bodies_id,path_x,i.path_y 
1,0.45774492494470176,0.3272858465893528
1,0.44670079775982985,0.32321876330606425
1,0.43566984633862504,0.3189490013927232
1,0.42465690176192,0.3144795956336539
1,0.4136665626956945,0.3098138548684992
1,0.40270318050968273,0.30495534422818504
1,0.3917708462793809,0.2999078665502169
1,0.3808733797077454,0.2946754431936001
1,0.37001431997590306,0.28926229447037777
1,0.35919691850684815,0.2836728199039051
1,0.3484241336028269,0.2779115785139555
1,0.3376986268962801,0.27198326931605693
1,0.32702276153607635,0.2658927122076001
1,0.31639860201548986,0.25964482939675826
1,0.30582791553601935,0.25324462751262683
1,0.2953121747916893,0.246697180516709
1,0.2848525620518296,0.240007613517397
1,0.2744499744163357,0.2331810875708225
1,0.2641050301158663,0.22622278553372316
1,0.25381807573009874,0.2191378990170844
1,0.24358919419976588,0.2119316164734976
1,0.2334182135124725,0.20460911243659943
1,0.2233047159479486,0.19717553791774278
1,0.2132480477751739,0.18963601195326746
1,0.203247329301442,0.18199561428541292
1,0.19330146518168245,0.1742593791510338
1,0.18340915490500811,0.16643229014479888
1,0.1735689033843061,0.15851927611740363
1,0.1637790315835793,0.1505252080644177
1,0.15403768712652405,0.14245489695761823
1,0.14434285483838438,0.13431309246791412
1,0.13469236718135527,0.1261044825271272
1,0.12508391455164822,0.11783369367484726
1,0.11551505541372374,0.10950529213619632
1,0.10598322625410425,0.1011237855765143
1,0.09648575134358256,0.09269362547960186
1,0.0870198523025283,0.08421921009712584
1,0.07758265746936535,0.07570488791801437
1,0.0681712110771566,0.06715496160805672
1,0.05878248224760226,0.05857369237139844
1,0.049413373815650585,0.04996530468711735
1,0.04006073100135656,0.041333991375516965
1,0.030721349948624983,0.03268391895012911
1,0.021391986153059185,0.02401923321262761
1,0.012069362803325519,0.01534406504888244
1,0.0027501790622516103,0.006662536385192465
1,-0.006568881684682325,-0.002021233735700463
1,-0.01589114358471623,-0.010703122998917038
1,-0.02521993004757289,-0.019378999622153767
1,-0.034558555419756956,-0.028044716161174953
1,-0.04391031657351338,-0.03669610335703874
1,-0.05327848438091054,-0.04532896406689918
1,-0.06266629504423578,-0.05393906732141047
1,-0.07207694125501302,-0.06252214255323044
1,-0.08151356315549797,-0.07107387404286056
1,-0.09097923907850529,-0.07958989563004559
1,-0.1004769760439054,-0.0880657857411546
1,-0.11000969999313384,-0.09649706278533705
1,-0.11958024574661857,-0.10487918097474205
1,-0.12919134667319182,-0.1132075266266464
1,-0.1388456240653482,-0.1214774150078859
1,-0.14854557621967782,-0.12968408778444165
1,-0.15829356722797183,-0.13782271114130304
1,-0.1680918154913922,-0.14588837463970258
1,-0.17794238197773277,-0.15387609088037343
1,-0.18784715825017445,-0.1617807960424827
1,-0.19780785430504016,-0.16959735136819593
1,-0.20782598626584714,-0.1773205456622735
1,-0.21790286399137843,-0.18494509887451974
1,-0.22803957866646307,-0.19246566683013178
1,-0.2382369904555465,-0.19987684716885298
1,-0.24849571631079648,-0.2071731865481555
1,-0.25881611803823373,-0.21434918915830165
1,-0.269198290736969,-0.221399326587921
1,-0.2796420517378005,-0.22831804906757458
1,-0.2901469301778658,-0.23509979810557938
1,-0.30071215735740753,-0.24173902051510068
1,-0.3113366580326238,-0.24823018381420664
1,-0.32201904280463434,-0.25456779296130544
1,-0.33275760176838903,-0.2607464083673117
1,-0.3435502995864658,-0.2667606651032578
1,-0.35439477215075404,-0.2726052931982106
1,-0.36528832498963776,-0.2782751388976975
1,-0.37622793356917456,-0.28376518672789663
1,-0.38721024562367923,-0.289070582186206
1,-0.39823158563393646,-0.2941866548551383
1,-0.4092879615499645,-0.2991089417145217
1,-0.42037507382995404,-0.30383321040748107
1,-0.43148832683797583,-0.3083554821993956
1,-0.4426228426107135,-0.31267205435672885
1,-0.45377347696840764,-0.3167795216649872
1,-0.4649348379081282,-0.3206747968026876
1,-0.4761013061792804,-0.3243551292915656
1,-0.48726705790287317,-0.3278181227526453
1,-0.4984260890585839,-0.33106175021334566
1,-0.5095722416281353,-0.3340843672324235
1,-0.5206992311510331,-0.3368847226369556
1,-0.5318006754203385,-0.3394619666982185
1,-0.5428701240227887,-0.3418156566105091
1,-0.553901088410024,-0.3439457591777543
1,-0.5648870721765272,-0.3458526506561189
1,-0.5758216012155242,-0.34753711374558083
1,-0.5866982534266799,-0.3490003317683592
1,-0.597510687658876,-0.3502438801159352
1,-0.6082526715873326,-0.35126971508799715
1,-0.618918108246307,-0.352080160284883
1,-0.6295010609658221,-0.3526778907490318
1,-0.639995776492448,-0.3530659150798088
1,-0.650396706109079,-0.3532475557692653
1,-0.6606985246058463,-0.3532264280235702
1,-0.6708961469926753,-0.35300641734586263
1,-0.6809847428824921,-0.3525916561611985
1,-0.6909597485116931,-0.35198649976335
1,-0.7008168764003274,-0.3511955018569091
1,-0.7105521226877374,-0.35022338995699703
1,-0.7201617722095334,-0.34907504089357183
1,-0.7296424014082902,-0.3477554566485831
1,-0.7389908791929262,-0.3462697407328167
1,-0.7482043658802117,-0.34462307528597164
1,-0.7572803103662326,-0.3428206990590504
1,-0.7662164456860083,-0.3408678864132159
1,-0.7750107831260409,-0.33876992744448664
1,-0.7836616050576389,-0.3365321093195447
1,-0.7921674566587686,-0.334159698884972
1,-0.8005271366893184,-0.33165792659075705
1,-0.8087396874794376,-0.32903197174920584
1,-0.8168043842834344,-0.3262869491326237
1,-0.824720724143,-0.3234278968974206
1,-0.8324884143936488,-0.32045976580866764
1,-0.840107360937581,-0.3173874097275798
1,-0.8475776563950093,-0.31421557731485134
1,-0.8548995682346221,-0.3109489048951236
1,-0.8620735269725236,-0.3075919104219828
1,-0.8691001145179006,-0.3041489884786223
1,-0.8759800527329805,-0.30062440624649056
1,-0.8827141922646844,-0.2970223003727156
1,-0.8893035016958465,-0.2933466746666831
1,-0.8957490570550288,-0.28960139855668005
1,-0.9020520317158424,-0.2857902062388468
1,-0.9082136867093172,-0.28191669645266243
1,-0.9142353614662426,-0.27798433281968404
1,-0.9201184650005034,-0.273996444685158
1,-0.9258644675392534,-0.26995622840530287
1,-0.9314748926012482,-0.2658667490264481
1,-0.9369513095207681,-0.2617309423057078
1,-0.9422953264112593,-0.2575516170264168
1,-0.9475085835600437,-0.2533314575650911
1,-0.9525927472431692,-0.24907302667015674
1,-0.9575495039476235,-0.2447787684160782
1,-0.9623805549866811,-0.24045101129978277
1,-0.9670876114930469,-0.23609197144939797
1,-0.9716723897736611,-0.23170375591828019
1,-0.9761366070094911,-0.22728836604010277
1,-0.9804819772833321,-0.22284770082338612
1,-0.9847102079185269,-0.218383560366287
1,-0.9888229961115707,-0.2138976492747229
1,-0.9928220258417582,-0.20939158006898934
1,-0.9967089650413404,-0.20486687656594277
1,-1.000485463010054,-0.2003249772255719
1,-1.0041531480583619,-0.19576723845237654
1,-1.0077136253642733,-0.1911949378434216
1,-1.0111684750291803,-0.18660927737624577
1,-1.0145192503187566,-0.18201138653098486
1,-1.0177674760755795,-0.17740232534213315
1,-1.0209146472907744,-0.17278308737631626
1,-1.0239622278226157,-0.16815460263329815
1,-1.0269116492506496,-0.1635177403681995
1,-1.0297643098545362,-0.15887331183357375
1,-1.0325215737074143,-0.15422207294057846
1,-1.0351847698742003,-0.14956472683899893
1,-1.037755191705807,-0.14490192641633776
1,-1.040234096220836,-0.14023427671658115
1,-1.0426227035668363,-0.13556233727959938
1,-1.0449221965537443,-0.13088662440243776
1,-1.047133720252619,-0.1262076133240122
1,-1.0492583816532604,-0.1215257403349438
1,-1.0512972493747599,-0.1168414048144545
1,-1.053251353423457,-0.11215497119640377
1,-1.0551216849931941,-0.107466770866679
1,-1.0569091963031485,-0.10277710399426143
1,-1.0586148004688938,-0.09808624129837974
1,-1.0602393714026916,-0.09339442575423489
1,-1.0617837437393451,-0.08870187423983754
1,-1.0632487127842627,-0.0840087791265429
1,-1.0646350344806716,-0.07931530981590039
1,-1.065943425393201,-0.0746216142254581
1,-1.0671745627053146,-0.06992782022617694
1,-1.0683290842283193,-0.06523403703411591
1,-1.069407588419904,-0.06054035655905207
1,-1.0704106344103792,-0.05584685471269476
1,-1.071338742034987,-0.05115359267914636
1,-1.0721923918708363,-0.04646061815025098
1,-1.072972025277195,-0.04176796652845912
1,-1.0736780444380232,-0.037075662099821285
1,-1.0743108124057852,-0.03238371917970677
1,-1.0748706531457122,-0.027692143233826638
1,-1.0753578515798092,-0.0230009319771219
1,-1.075772653630019,-0.01831007645306014
1,-1.076115266260054,-0.013619562095866337
1,-1.0763858575155127,-0.008929369778196512
1,-1.076584556561977,-0.004239476846746904
1,-1.0767114537208722,0.000450141851723802
1,-1.0767666005029528,0.005139512951495482
1,-1.0767500096393414,0.009828663553659604
1,-1.0766616551101242,0.01451762021412419
1,-1.0765014721705721,0.01920640793142024
1,-1.0762693573751225,0.023895049131887343
1,-1.075965168599327,0.02858356264982294
1,-1.0755887250600396,0.033271962700185204
1,-1.075139807334192,0.03796025784144364
1,-1.074618157376583,0.04264844992617478
1,-1.0740234785371876,0.04733653303700258
1,-1.0733554355785888,0.05202449240548501
1,-1.0726136546942224,0.05671230331154968
1,-1.0717977235282392,0.06139992996108276
1,-1.0709071911978996,0.06608732433927751
1,-1.0699415683195397,0.07077442503735117
1,-1.0689003270392843,0.07546115605024295
1,-1.0677829010698279,0.0801474255429119
1,-1.0665886857347608,0.08483312458286091
1,-1.0653170380220875,0.08951812583652474
1,-1.063967276648764,0.09420228222717458
1,-1.062538682138277,0.09888542555201052
1,-1.0610304969134923,0.10356736505613832
1,-1.0594419254072183,0.1082478859611574
1,-1.0577721341931674,0.11292674794612487
1,-1.0560202521402395,0.11760368357870732
1,-1.0541853705933169,0.12227839669438818
1,-1.0522665435840313,0.1269505607216658
1,-1.0502627880752555,0.1316198169512579
1,-1.0481730842433743,0.13628577274742262
1,-1.045996375802709,0.1409479996996175
1,-1.0437315703768062,0.14560603171284775
1,-1.0413775399216456,0.1502593630352055
1,-1.0389331212061945,0.1549074462212762
1,-1.0363971163561094,0.15954969003028824
1,-1.0337682934667858,0.1641854572581127
1,-1.0310453872923655,0.16881406250248138
1,-1.028227100017735,0.173434769861091
1,-1.0253121021209881,0.1780467905626006
1,-1.0222990333342743,0.18264928053091203
1,-1.019186503711415,0.1872413378835568
1,-1.0159730948111412,0.19182200036549826
1,-1.0126573610052787,0.19639024272020414
1,-1.0092378309216872,0.2009449740004529
1,-1.0057130090322353,0.20548503482201805
1,-1.002081377396567,0.21000919456412914
1,-0.9983413975728762,0.2145161485214453
1,-0.9944915127073451,0.21900451501320262
1,-0.9905301498143287,0.22347283245621602
1,-0.9864557222597432,0.22791955640953504
1,-0.982266632460463,0.23234305659977994
1,-0.9779612748128135,0.23674161393752113
1,-0.9735380388634619,0.2411134175365202
1,-0.9689953127361416,0.24545656174922617
1,-0.9643314868276769,0.2497690432336213
1,-0.959544957786686,0.25404875806833854
1,-0.954634132788113,0.2582934989349262
1,-0.9495974341163486,0.2625009523882178
1,-0.9444333040691201,0.26666869623796624
1,-0.9391402101935424,0.2707941970672204
1,-0.933716650864681,0.27487480791534585
1,-0.9281611612156757,0.27890776615610563
1,-0.9224723194268589,0.2828901916038057
1,-0.9166487533793524,0.2868190848831448
1,-0.910689147676309,0.29069132610106624
1,-0.9045922510322434,0.2945036738615467
1,-0.8983568840277367,0.2982527646668373
1,-0.8919819472231848,0.30193511275114193
1,-0.8854664296211425,0.3055471103950139
1,-0.8788094174622,0.30908502877081684
1,-0.8720101033341711,0.31254501937134077
1,-0.865067795568696,0.3159231160750156
1,-0.8579819278931408,0.31921523790202017
1,-0.8507520692989501,0.32241719251585027
1,-0.8433779340803929,0.32552468052447325
1,-0.8358593919899918,0.32853330063394814
1,-0.8281964784489034,0.3314385557052146
1,-0.8203894047422129,0.33423585976153564
1,-0.8124385681206368,0.3369205459897071
1,-0.8043445617216183,0.33948787577251593
1,-0.7961081842144275,0.3419330487829524
1,-0.7877304490658227,0.3442512141622792
1,-0.7792125933153086,0.3464374827941891
1,-0.7705560857422783,0.3484869406759176
1,-0.7617626343016077,0.3503946633743393
1,-0.7528341926998522,0.3521557315408219
1,-0.7437729659813638,0.353765247443051
1,-0.7345814149926781,0.3552183524553289
1,-0.7252622595946877,0.3565102454312166
1,-0.7158184804956773,0.3576362018640986
1,-0.7062533195844624,0.35859159372264815
1,-0.6965702786518168,0.3593719098296438
1,-0.686773116400219,0.3599727766345782
1,-0.6768658436567239,0.3603899792134919
1,-0.6668527167214418,0.36061948231396523
1,-0.6567382288045432,0.36065745124973997
1,-0.6465270995276742,0.3605002724385341
1,-0.6362242624908198,0.36014457336875383
1,-0.625834850932576,0.3595872417764458
1,-0.6153641815399208,0.3588254438133454
1,-0.6048177364923347,0.3578566409905517
1,-0.5942011438538025,0.35667860569037696
1,-0.5835201564541247,0.3552894350513286
1,-0.5727806294273273,0.3536875630479015
1,-0.5619884965990498,0.35187177060766367
1,-0.5511497459359176,0.34984119363264005
1,-0.5402703942874355,0.347595328819739
1,-0.5293564616643414,0.345134037205304
1,-0.5184139453062145,0.34245754539109097
1,-0.5074487937951708,0.339566444442282
1,-0.4964668814715625,0.33646168648171504
1,-0.48547398340177483,0.3331445790374953
1,-0.47447575113765306,0.3296167772327383
1,-0.46347768949213985,0.3258802739356127
1,-0.4524851345368202,0.3219373880144191
1,-0.44150323300483024,0.3177907508655884
1,-0.43053692325765014,0.3134432914017552
1,-0.4195909179473841,0.30889821970215137
1,-0.40866968847797286,0.30415900953829555
1,-0.39777745134012676,0.2992293799943037
1,-0.38691815636632054,0.2941132764032093
1,-0.37609547692460477,0.2888148508186867
1,-0.36531280204385447,0.2833384422358413
1,-0.3545732304388802,0.27768855676566734
1,-0.3438795663819726,0.2718698479558549
1,-0.3332343173482323,0.2658870974363475
1,-0.3226396933456501,0.2597451960519369
1,-0.31209760782744017,0.25344912562675576
1,-0.3016096800736039,0.24700394148728183
1,-0.2911772389210445,0.24041475585187758
1,-0.28080132771661664,0.23368672217636544
1,-0.27048271036509947,0.22682502052706105
1,-0.2602218783439887,0.21983484403535783
1,-0.25001905855895173,0.21272138647163322
1,-0.23987422191750762,0.20548983096112275
1,-0.22978709250369744,0.1981453398506201
1,-0.2197571572429214,0.19069304572249707
1,-0.20978367595347325,0.18313804354163699
1,-0.19986569168934756,0.1754853839114383
1,-0.19000204128740555,0.16774006740703776
1,-0.1801913660407532,0.15990703994726257
1,-0.17043212242903566,0.15199118916146714
1,-0.16072259284512846,0.14399734170323847
1,-0.1510608962662827,0.1359302614598604
1,-0.1414449988260556,0.12779464860429066
1,-0.1318727242512462,0.11959513943510783
1,-0.12234176413549995,0.11133630694931199
1,-0.11284968802820347,0.10302266209289522
1,-0.1033939533237315,0.09465865563462963
1,-0.09397191494202353,0.08624868060944653
1,-0.08458083479685051,0.07779707527900676
1,-0.07521789105299076,0.06930812655850208
1,-0.0658801871778813,0.06078607386030224
1,-0.05656476079716251,0.05223511330670261
1,-0.047268592366912436,0.04365940226567152
1,-0.037988613678293356,0.03506306416509134
