1105,1,-0.887424,106.244
1106,1,-0.47856,106.035
1107,1,-0.0656223,105.868
1108,1,0.347861,105.738
1109,1,0.759218,105.641
1110,1,1.16642,105.576
1111,1,1.56795,105.539
1112,1,1.96263,105.528
1113,1,2.3496,105.541
1114,1,2.72819,105.576
1115,1,3.09791,105.631
1116,1,3.4584,105.704
1117,1,3.80937,105.794
1118,1,4.15065,105.901
1119,1,4.48209,106.022
1120,1,4.80359,106.157
1121,1,5.11512,106.305
1122,1,5.41662,106.465
1123,1,5.7081,106.637
1124,1,5.98956,106.819
1125,1,6.26101,107.01
1126,1,6.52247,107.212
1127,1,6.77398,107.421
1128,1,7.01557,107.64
1129,1,7.24728,107.865
1130,1,7.46913,108.099
1131,1,7.68116,108.339
1132,1,7.88341,108.585
1133,1,8.07591,108.838
1134,1,8.25868,109.097
1135,1,8.43175,109.361
1136,1,8.59515,109.63
1137,1,8.74889,109.904
1138,1,8.89298,110.183
1139,1,9.02744,110.465
1140,1,9.15228,110.752
1141,1,9.26749,111.043
1142,1,9.37307,111.337
1143,1,9.46901,111.635
1144,1,9.55531,111.936
1145,1,9.63193,112.239
1146,1,9.69887,112.545
1147,1,9.75608,112.854
1148,1,9.80354,113.164
1149,1,9.8412,113.477
1150,1,9.86901,113.792
1151,1,9.88694,114.108
1152,1,9.89491,114.425
1153,1,9.89285,114.744
1154,1,9.88071,115.063
1155,1,9.8584,115.383
1156,1,9.82584,115.704
1157,1,9.78292,116.025
1158,1,9.72956,116.346
1159,1,9.66564,116.666
1160,1,9.59105,116.987
1161,1,9.50565,117.306
1162,1,9.40932,117.625
1163,1,9.30191,117.942
1164,1,9.18327,118.258
1165,1,9.05323,118.572
1166,1,8.91162,118.883
1167,1,8.75826,119.192
1168,1,8.59295,119.498
1169,1,8.41547,119.801
1170,1,8.22562,120.1
1171,1,8.02316,120.395
1172,1,7.80784,120.686
1173,1,7.5794,120.97
1174,1,7.33758,121.249
1175,1,7.0821,121.522
1176,1,6.81266,121.787
1177,1,6.52896,122.044
1178,1,6.23068,122.293
1179,1,5.91753,122.531
1180,1,5.58917,122.759
1181,1,5.24531,122.974
1182,1,4.88565,123.175
1183,1,4.50993,123.362
1184,1,4.11795,123.531
1185,1,3.70957,123.681
1186,1,3.28475,123.81
1187,1,2.84366,123.915
1188,1,2.38668,123.992
1189,1,1.91453,124.039
1190,1,1.42844,124.05
1191,1,0.930346,124.022
1192,1,0.423155,123.949
1193,1,-0.0888414,123.825
1194,1,-0.599476,123.643
1195,1,-1.10011,123.397
1196,1,-1.57903,123.083
1197,1,-2.02114,122.696
1198,1,-2.40827,122.237
1199,1,-2.72097,121.715
1200,1,-2.94171,121.143
1201,1,-3.05903,120.544
1202,1,-3.07052,119.942
1203,1,-2.98286,119.36
1204,1,-2.80922,118.816
1205,1,-2.56553,118.319
1206,1,-2.26756,117.876
1207,1,-1.92926,117.488
1208,1,-1.56213,117.153
1209,1,-1.17535,116.868
1210,1,-0.776,116.63
1211,1,-0.369544,116.434
1212,1,0.0398671,116.278
1213,1,0.449076,116.157
1214,1,0.855684,116.069
1215,1,1.25786,116.01
1216,1,1.65423,115.979
1217,1,2.04373,115.973
1218,1,2.42556,115.99
1219,1,2.79911,116.028
1220,1,3.16393,116.086
1221,1,3.51966,116.162
1222,1,3.86607,116.254
1223,1,4.20296,116.362
1224,1,4.5302,116.484
1225,1,4.8477,116.62
1226,1,5.15541,116.769
1227,1,5.45328,116.93
1228,1,5.74131,117.101
1229,1,6.0195,117.283
1230,1,6.28784,117.475
1231,1,6.54637,117.676
1232,1,6.7951,117.886
1233,1,7.03405,118.104
1234,1,7.26326,118.329
1235,1,7.48275,118.562
1236,1,7.69255,118.802
1237,1,7.89269,119.048
1238,1,8.08319,119.3
1239,1,8.26407,119.559
1240,1,8.43535,119.822
1241,1,8.59704,120.091
1242,1,8.74916,120.365
1243,1,8.89172,120.643
1244,1,9.02472,120.926
1245,1,9.14817,121.213
1246,1,9.26204,121.503
1247,1,9.36634,121.797
1248,1,9.46106,122.095
1249,1,9.54616,122.395
1250,1,9.62163,122.699
1251,1,9.68744,123.005
1252,1,9.74356,123.314
1253,1,9.78993,123.625
1254,1,9.82652,123.938
1255,1,9.85327,124.252
1256,1,9.87013,124.569
1257,1,9.87702,124.887
1258,1,9.87388,125.206
1259,1,9.86063,125.526
1260,1,9.83719,125.847
1261,1,9.80345,126.168
1262,1,9.75932,126.49
1263,1,9.70469,126.812
1264,1,9.63945,127.133
1265,1,9.56347,127.454
1266,1,9.47661,127.775
1267,1,9.37874,128.095
1268,1,9.2697,128.413
1269,1,9.14932,128.73
1270,1,9.01743,129.045
1271,1,8.87385,129.358
1272,1,8.71839,129.668
1273,1,8.55083,129.976
1274,1,8.37095,130.28
1275,1,8.17852,130.58
1276,1,7.9733,130.877
1277,1,7.75502,131.168
1278,1,7.52341,131.454
1279,1,7.2782,131.734
1280,1,7.01907,132.008
1281,1,6.74572,132.274
1282,1,6.45783,132.532
1283,1,6.15507,132.781
1284,1,5.83711,133.019
1285,1,5.50362,133.247
1286,1,5.15428,133.461
1287,1,4.78878,133.662
1288,1,4.40685,133.847
1289,1,4.0083,134.014
1290,1,3.59298,134.162
1291,1,3.16091,134.287
1292,1,2.71229,134.387
1293,1,2.24759,134.458
1294,1,1.76768,134.496
1295,1,1.27403,134.498
1296,1,0.768888,134.458
1297,1,0.255664,134.37
1298,1,-0.26065,134.229
1299,1,-0.77292,134.026
1300,1,-1.27125,133.757
1301,1,-1.74242,133.417
1302,1,-2.16984,133.003
1303,1,-2.53437,132.519
1304,1,-2.81676,131.976
1305,1,-3.00154,131.392
1306,1,-3.08084,130.79
1307,1,-3.05628,130.194
1308,1,-2.93766,129.625
1309,1,-2.73963,129.099
1310,1,-2.47822,128.623
1311,1,-2.16841,128.2
1312,1,-1.82305,127.831
1313,1,-1.45257,127.514
1314,1,-1.06517,127.245
1315,1,-0.667198,127.02
1316,1,-0.263519,126.836
1317,1,0.142153,126.69
1318,1,0.546986,126.579
1319,1,0.948817,126.498
1320,1,1.346,126.446
1321,1,1.73727,126.421
1322,1,2.12167,126.419
1323,1,2.49845,126.44
1324,1,2.86706,126.481
1325,1,3.22708,126.541
1326,1,3.57818,126.619
1327,1,3.92012,126.713
1328,1,4.25272,126.823
1329,1,4.57586,126.947
1330,1,4.88944,127.083
1331,1,5.19342,127.233
1332,1,5.48774,127.394
1333,1,5.77239,127.565
1334,1,6.04737,127.748
1335,1,6.31267,127.939
1336,1,6.56832,128.14
1337,1,6.81431,128.35
1338,1,7.05068,128.568
1339,1,7.27743,128.793
1340,1,7.4946,129.026
1341,1,7.7022,129.265
1342,1,7.90026,129.511
1343,1,8.08878,129.763
1344,1,8.26779,130.021
1345,1,8.4373,130.284
1346,1,8.59731,130.553
1347,1,8.74783,130.826
1348,1,8.88886,131.104
1349,1,9.02041,131.387
1350,1,9.14246,131.673
1351,1,9.255,131.964
1352,1,9.35802,132.258
1353,1,9.4515,132.555
1354,1,9.5354,132.856
1355,1,9.60971,133.16
1356,1,9.67439,133.466
1357,1,9.72939,133.775
1358,1,9.77466,134.086
1359,1,9.81016,134.399
1360,1,9.83582,134.715
1361,1,9.85159,135.031
1362,1,9.85738,135.35
1363,1,9.85312,135.67
1364,1,9.83873,135.99
1365,1,9.8141,136.312
1366,1,9.77915,136.634
1367,1,9.73377,136.957
1368,1,9.67783,137.279
1369,1,9.61122,137.602
1370,1,9.53379,137.924
1371,1,9.44542,138.246
1372,1,9.34593,138.567
1373,1,9.23519,138.886
1374,1,9.113,139.204
1375,1,8.97919,139.521
1376,1,8.83355,139.835
1377,1,8.67589,140.146
1378,1,8.50598,140.455
1379,1,8.32359,140.761
1380,1,8.12848,141.062
1381,1,7.92037,141.36
1382,1,7.69901,141.653
1383,1,7.46409,141.94
1384,1,7.21532,142.221
1385,1,6.95238,142.496
1386,1,6.67494,142.763
1387,1,6.38268,143.021
1388,1,6.07523,143.27
1389,1,5.75225,143.509
1390,1,5.41339,143.737
1391,1,5.05832,143.951
1392,1,4.68672,144.15
1393,1,4.29831,144.334
1394,1,3.8929,144.499
1395,1,3.47036,144.643
1396,1,3.03076,144.764
1397,1,2.57434,144.858
1398,1,2.1017,144.922
1399,1,1.6139,144.952
1400,1,1.11264,144.943
1401,1,0.600597,144.89
1402,1,0.0817598,144.786
1403,1,-0.438055,144.625
1404,1,-0.950601,144.4
1405,1,-1.44457,144.106
1406,1,-1.90519,143.739
1407,1,-2.31447,143.298
1408,1,-2.6527,142.79
1409,1,-2.90167,142.229
1410,1,-3.04872,141.635
1411,1,-3.09,141.034
1412,1,-3.03092,140.448
1413,1,-2.88372,139.895
1414,1,-2.6639,139.388
1415,1,-2.3871,138.932
1416,1,-2.06737,138.53
1417,1,-1.71641,138.179
1418,1,-1.34362,137.879
1419,1,-0.956337,137.625
1420,1,-0.560226,137.413
1421,1,-0.159632,137.241
1422,1,0.24212,137.105
1423,1,0.642484,137.001
1424,1,1.03951,136.928
1425,1,1.43171,136.882
1426,1,1.81793,136.862
1427,1,2.19728,136.865
1428,1,2.56909,136.889
1429,1,2.93285,136.934
1430,1,3.28814,136.997
1431,1,3.63468,137.077
1432,1,3.97223,137.173
1433,1,4.30062,137.283
1434,1,4.61973,137.408
1435,1,4.92947,137.546
1436,1,5.22977,137.696
1437,1,5.5206,137.857
1438,1,5.80193,138.029
1439,1,6.07375,138.211
1440,1,6.33606,138.403
1441,1,6.58887,138.604
1442,1,6.83217,138.814
1443,1,7.06598,139.031
1444,1,7.29032,139.256
1445,1,7.5052,139.489
1446,1,7.71063,139.728
1447,1,7.90663,139.973
1448,1,8.09321,140.225
1449,1,8.27037,140.483
1450,1,8.43812,140.746
1451,1,8.59647,141.014
1452,1,8.7454,141.287
1453,1,8.88493,141.565
1454,1,9.01503,141.848
1455,1,9.1357,142.134
1456,1,9.24693,142.424
1457,1,9.34868,142.719
1458,1,9.44093,143.016
1459,1,9.52365,143.317
1460,1,9.5968,143.621
1461,1,9.66035,143.927
1462,1,9.71424,144.236
1463,1,9.75842,144.548
1464,1,9.79283,144.861
1465,1,9.81741,145.177
1466,1,9.83209,145.495
1467,1,9.83678,145.813
1468,1,9.8314,146.134
1469,1,9.81587,146.455
1470,1,9.79007,146.777
1471,1,9.75391,147.1
1472,1,9.70726,147.424
1473,1,9.65001,147.748
1474,1,9.58202,148.071
1475,1,9.50314,148.395
1476,1,9.41324,148.717
1477,1,9.31214,149.039
1478,1,9.19967,149.36
1479,1,9.07565,149.679
1480,1,8.93989,149.997
1481,1,8.79218,150.313
1482,1,8.6323,150.626
1483,1,8.46001,150.936
1484,1,8.27508,151.243
1485,1,8.07723,151.546
1486,1,7.8662,151.844
1487,1,7.64169,152.138
1488,1,7.4034,152.427
1489,1,7.15101,152.709
1490,1,6.88418,152.985
1491,1,6.60258,153.253
1492,1,6.30584,153.512
1493,1,5.9936,153.762
1494,1,5.66548,154
1495,1,5.32113,154.227
1496,1,4.9602,154.441
1497,1,4.58235,154.639
1498,1,4.1873,154.821
1499,1,3.77487,154.983
1500,1,3.34496,155.124
1501,1,2.89766,155.24
1502,1,2.43332,155.329
1503,1,1.95266,155.385
1504,1,1.45694,155.406
1505,1,0.948199,155.385
1506,1,0.429567,155.317
1507,1,-0.0942846,155.196
1508,1,-0.616595,155.015
1509,1,-1.12787,154.767
1510,1,-1.6153,154.447
1511,1,-2.06255,154.052
1512,1,-2.4505,153.585
1513,1,-2.7595,153.055
1514,1,-2.97314,152.479
1515,1,-3.08223,151.881
1516,1,-3.08697,151.284
1517,1,-2.99605,150.71
1518,1,-2.8234,150.174
1519,1,-2.58475,149.687
1520,1,-2.29508,149.251
1521,1,-1.96737,148.868
1522,1,-1.61226,148.535
1523,1,-1.23818,148.25
1524,1,-0.851705,148.01
1525,1,-0.457896,147.811
1526,1,-0.0606487,147.649
1527,1,0.337052,147.522
1528,1,0.73291,147.427
1529,1,1.12516,147.36
1530,1,1.51244,147.32
1531,1,1.89371,147.305
1532,1,2.26814,147.312
1533,1,2.63511,147.34
1534,1,2.99414,147.387
1535,1,3.34486,147.452
1536,1,3.68698,147.534
1537,1,4.02027,147.632
1538,1,4.34459,147.744
1539,1,4.6598,147.869
1540,1,4.96581,148.008
1541,1,5.26257,148.158
1542,1,5.55002,148.32
1543,1,5.82815,148.492
1544,1,6.09692,148.675
1545,1,6.35633,148.867
1546,1,6.60639,149.068
1547,1,6.84709,149.277
1548,1,7.07844,149.494
1549,1,7.30045,149.719
1550,1,7.51311,149.951
1551,1,7.71645,150.19
1552,1,7.91047,150.436
1553,1,8.09516,150.687
1554,1,8.27054,150.944
1555,1,8.4366,151.207
1556,1,8.59333,151.475
1557,1,8.74074,151.748
1558,1,8.87881,152.026
1559,1,9.00752,152.308
1560,1,9.12686,152.595
1561,1,9.2368,152.885
1562,1,9.33733,153.179
1563,1,9.42839,153.477
1564,1,9.50996,153.778
1565,1,9.582,154.081
1566,1,9.64445,154.388
1567,1,9.69726,154.698
1568,1,9.74037,155.01
1569,1,9.77373,155.324
1570,1,9.79725,155.64
1571,1,9.81085,155.958
1572,1,9.81446,156.277
1573,1,9.80798,156.598
1574,1,9.79132,156.921
1575,1,9.76436,157.244
1576,1,9.72698,157.568
1577,1,9.67908,157.892
1578,1,9.62051,158.217
1579,1,9.55114,158.541
1580,1,9.47081,158.866
1581,1,9.37937,159.19
1582,1,9.27664,159.513
1583,1,9.16244,159.835
1584,1,9.03657,160.156
1585,1,8.89884,160.475
1586,1,8.74902,160.792
1587,1,8.58687,161.106
1588,1,8.41216,161.418
1589,1,8.22463,161.726
1590,1,8.02399,162.03
1591,1,7.80996,162.33
1592,1,7.58224,162.626
1593,1,7.34049,162.915
1594,1,7.08438,163.199
1595,1,6.81357,163.475
1596,1,6.52768,163.744
1597,1,6.22633,164.004
1598,1,5.90915,164.254
1599,1,5.57574,164.493
1600,1,5.22572,164.72
1601,1,4.85873,164.932
1602,1,4.47443,165.13
1603,1,4.07255,165.309
1604,1,3.65288,165.469
1605,1,3.21538,165.605
1606,1,2.76018,165.716
1607,1,2.28775,165.798
1608,1,1.79895,165.847
1609,1,1.2953,165.857
1610,1,0.779216,165.824
1611,1,0.254376,165.74
1612,1,-0.273756,165.601
1613,1,-0.797339,165.398
1614,1,-1.30549,165.125
1615,1,-1.78382,164.778
1616,1,-2.21453,164.356
1617,1,-2.57779,163.864
1618,1,-2.8547,163.314
1619,1,-3.03147,162.728
1620,1,-3.10281,162.128
1621,1,-3.07277,161.539
1622,1,-2.95265,160.979
1623,1,-2.75739,160.462
1624,1,-2.50249,159.994
1625,1,-2.20206,159.578
1626,1,-1.86799,159.213
1627,1,-1.50989,158.897
1628,1,-1.13534,158.627
1629,1,-0.750224,158.4
1630,1,-0.359069,158.212
1631,1,0.0346279,158.061
1632,1,0.428176,157.942
1633,1,0.8195,157.854
1634,1,1.207,157.794
1635,1,1.58942,157.759
1636,1,1.96581,157.748
1637,1,2.33542,157.759
1638,1,2.69765,157.79
1639,1,3.05207,157.84
1640,1,3.39832,157.908
1641,1,3.73612,157.991
1642,1,4.06527,158.09
1643,1,4.38561,158.204
1644,1,4.69702,158.33
1645,1,4.9994,158.47
1646,1,5.2927,158.621
1647,1,5.57686,158.783
1648,1,5.85185,158.955
1649,1,6.11765,159.138
1650,1,6.37424,159.33
1651,1,6.62162,159.531
1652,1,6.85978,159.74
1653,1,7.08872,159.957
1654,1,7.30845,160.182
1655,1,7.51896,160.414
1656,1,7.72025,160.652
1657,1,7.91232,160.898
1658,1,8.09517,161.149
1659,1,8.2688,161.406
1660,1,8.43321,161.669
1661,1,8.58837,161.937
1662,1,8.73427,162.209
1663,1,8.87091,162.487
1664,1,8.99826,162.769
1665,1,9.11629,163.055
1666,1,9.22498,163.346
1667,1,9.32429,163.64
1668,1,9.41419,163.938
1669,1,9.49462,164.239
1670,1,9.56555,164.543
1671,1,9.62692,164.85
1672,1,9.67866,165.16
1673,1,9.72072,165.472
1674,1,9.75301,165.787
1675,1,9.77547,166.103
1676,1,9.78801,166.422
1677,1,9.79054,166.742
1678,1,9.78295,167.064
1679,1,9.76515,167.387
1680,1,9.73702,167.711
1681,1,9.69843,168.036
1682,1,9.64925,168.361
1683,1,9.58935,168.687
1684,1,9.51858,169.013
1685,1,9.43677,169.338
1686,1,9.34376,169.663
1687,1,9.23936,169.988
1688,1,9.12339,170.311
1689,1,8.99563,170.633
1690,1,8.85587,170.954
1691,1,8.70389,171.272
1692,1,8.53942,171.588
1693,1,8.36222,171.901
1694,1,8.17202,172.211
1695,1,7.96851,172.516
1696,1,7.75139,172.818
1697,1,7.52034,173.115
1698,1,7.27503,173.405
1699,1,7.01508,173.69
1700,1,6.74014,173.968
1701,1,6.44981,174.237
1702,1,6.1437,174.498
1703,1,5.8214,174.748
1704,1,5.48251,174.987
1705,1,5.12662,175.213
1706,1,4.75335,175.425
1707,1,4.36237,175.621
1708,1,3.95339,175.798
1709,1,3.52623,175.954
1710,1,3.08089,176.087
1711,1,2.61758,176.192
1712,1,2.13686,176.267
1713,1,1.63981,176.306
1714,1,1.12824,176.305
1715,1,0.605002,176.258
1716,1,0.074446,176.158
1717,1,-0.457051,175.998
1718,1,-0.980417,175.772
1719,1,-1.48326,175.473
1720,1,-1.94957,175.098
1721,1,-2.3603,174.648
1722,1,-2.69547,174.133
1723,1,-2.93776,173.567
1724,1,-3.07669,172.974
1725,1,-3.11103,172.377
1726,1,-3.04828,171.798
1727,1,-2.90161,171.255
1728,1,-2.68638,170.756
1729,1,-2.41752,170.308
1730,1,-2.10814,169.911
1731,1,-1.76907,169.564
1732,1,-1.40897,169.264
1733,1,-1.03462,169.008
1734,1,-0.651304,168.794
1735,1,-0.263078,168.617
1736,1,0.126914,168.474
1737,1,0.516241,168.364
1738,1,0.903022,168.283
1739,1,1.2858,168.228
1740,1,1.66342,168.199
1741,1,2.03502,168.192
1742,1,2.39988,168.207
1743,1,2.75748,168.241
1744,1,3.10737,168.294
1745,1,3.44924,168.363
1746,1,3.78283,168.449
1747,1,4.10792,168.549
1748,1,4.42437,168.664
1749,1,4.73206,168.791
1750,1,5.0309,168.931
1751,1,5.32081,169.083
1752,1,5.60175,169.245
1753,1,5.87367,169.418
1754,1,6.13656,169.601
1755,1,6.39038,169.793
1756,1,6.63513,169.994
1757,1,6.87081,170.203
1758,1,7.09739,170.42
1759,1,7.31487,170.644
1760,1,7.52326,170.876
1761,1,7.72254,171.115
1762,1,7.9127,171.36
1763,1,8.09375,171.611
1764,1,8.26566,171.868
1765,1,8.42843,172.13
1766,1,8.58204,172.398
1767,1,8.72647,172.671
1768,1,8.8617,172.948
1769,1,8.9877,173.23
1770,1,9.10444,173.517
1771,1,9.21189,173.807
1772,1,9.31001,174.101
1773,1,9.39874,174.399
1774,1,9.47805,174.7
1775,1,9.54788,175.005
1776,1,9.60817,175.312
1777,1,9.65885,175.622
1778,1,9.69985,175.935
1779,1,9.7311,176.25
1780,1,9.7525,176.567
1781,1,9.76397,176.887
1782,1,9.76541,177.208
1783,1,9.75671,177.53
1784,1,9.73777,177.854
1785,1,9.70845,178.179
1786,1,9.66864,178.505
1787,1,9.61818,178.831
1788,1,9.55693,179.158
1789,1,9.48474,179.485
1790,1,9.40143,179.812
1791,1,9.30683,180.138
1792,1,9.20074,180.464
1793,1,9.08296,180.789
1794,1,8.95328,181.112
1795,1,8.81146,181.434
1796,1,8.65726,181.754
1797,1,8.49043,182.071
1798,1,8.31069,182.386
1799,1,8.11774,182.697
1800,1,7.91129,183.004
1801,1,7.69101,183.307
1802,1,7.45656,183.605
1803,1,7.20758,183.897
1804,1,6.94369,184.183
1805,1,6.66451,184.462
1806,1,6.36962,184.732
1807,1,6.0586,184.993
1808,1,5.73103,185.244
1809,1,5.38649,185.483
1810,1,5.02455,185.708
1811,1,4.64482,185.919
1812,1,4.24695,186.113
1813,1,3.83067,186.287
1814,1,3.39582,186.44
1815,1,2.94244,186.568
1816,1,2.47083,186.667
1817,1,1.98171,186.734
1818,1,1.47637,186.764
1819,1,0.956986,186.75
1820,1,0.426945,186.688
1821,1,-0.108651,186.569
1822,1,-0.642366,186.388
1823,1,-1.16376,186.137
1824,1,-1.65882,185.811
1825,1,-2.11001,185.408
1826,1,-2.49741,184.933
1827,1,-2.80156,184.396
1828,1,-3.00756,183.818
1829,1,-3.10871,183.221
1830,1,-3.10773,182.63
1831,1,-3.01488,182.065
1832,1,-2.84455,181.538
1833,1,-2.61201,181.059
1834,1,-2.3314,180.63
1835,1,-2.01477,180.251
1836,1,-1.67196,179.921
1837,1,-1.31074,179.636
1838,1,-0.937202,179.394
1839,1,-0.556075,179.191
1840,1,-0.171012,179.024
1841,1,0.21515,178.891
1842,1,0.600213,178.788
1843,1,0.982463,178.713
1844,1,1.36057,178.665
1845,1,1.73347,178.64
1846,1,2.10036,178.637
1847,1,2.46059,178.655
1848,1,2.81365,178.692
1849,1,3.15914,178.747
1850,1,3.49675,178.819
1851,1,3.82623,178.906
1852,1,4.14737,179.008
1853,1,4.46004,179.124
1854,1,4.76411,179.252
1855,1,5.05949,179.393
1856,1,5.34611,179.545
1857,1,5.62391,179.708
1858,1,5.89285,179.881
1859,1,6.1529,180.064
1860,1,6.40404,180.256
1861,1,6.64624,180.456
1862,1,6.87948,180.665
1863,1,7.10377,180.882
1864,1,7.31907,181.107
1865,1,7.52539,181.338
1866,1,7.72272,181.577
1867,1,7.91103,181.821
1868,1,8.09031,182.072
1869,1,8.26055,182.329
1870,1,8.42173,182.592
1871,1,8.57383,182.859
1872,1,8.71682,183.132
1873,1,8.85067,183.409
1874,1,8.97536,183.691
1875,1,9.09084,183.978
1876,1,9.19707,184.268
1877,1,9.29402,184.563
1878,1,9.38162,184.861
1879,1,9.45983,185.162
1880,1,9.52858,185.467
1881,1,9.58781,185.775
1882,1,9.63744,186.085
1883,1,9.6774,186.399
1884,1,9.70761,186.714
1885,1,9.72796,187.032
1886,1,9.73837,187.352
1887,1,9.73873,187.674
1888,1,9.72893,187.997
1889,1,9.70884,188.322
1890,1,9.67834,188.648
1891,1,9.63729,188.975
1892,1,9.58554,189.302
1893,1,9.52294,189.63
1894,1,9.44931,189.958
1895,1,9.36448,190.287
1896,1,9.26827,190.614
1897,1,9.16046,190.942
1898,1,9.04084,191.268
1899,1,8.9092,191.593
1900,1,8.76528,191.916
1901,1,8.60882,192.237
1902,1,8.43956,192.556
1903,1,8.25721,192.872
1904,1,8.06147,193.185
1905,1,7.852,193.494
1906,1,7.62847,193.798
1907,1,7.39051,194.097
1908,1,7.13776,194.391
1909,1,6.86981,194.678
1910,1,6.58625,194.957
1911,1,6.28664,195.228
1912,1,5.97056,195.49
1913,1,5.63755,195.741
1914,1,5.28716,195.979
1915,1,4.91895,196.204
1916,1,4.53253,196.414
1917,1,4.12754,196.606
1918,1,3.70372,196.777
1919,1,3.26094,196.926
1920,1,2.79929,197.049
1921,1,2.31919,197.141
1922,1,1.82153,197.2
1923,1,1.30789,197.218
1924,1,0.780862,197.191
1925,1,0.244453,197.113
1926,1,-0.295343,196.975
1927,1,-0.829884,196.77
1928,1,-1.34722,196.493
1929,1,-1.8317,196.139
1930,1,-2.26442,195.708
1931,1,-2.6251,195.208
1932,1,-2.89562,194.654
1933,1,-3.06423,194.066
1934,1,-3.12827,193.471
1935,1,-3.09398,192.889
1936,1,-2.97371,192.338
1937,1,-2.78244,191.83
1938,1,-2.53499,191.37
1939,1,-2.24455,190.96
1940,1,-1.92214,190.598
1941,1,-1.57664,190.284
1942,1,-1.21505,190.013
1943,1,-0.842824,189.784
1944,1,-0.464209,189.592
1945,1,-0.0825019,189.435
1946,1,0.299735,189.309
1947,1,0.680504,189.214
1948,1,1.05824,189.145
1949,1,1.43172,189.102
1950,1,1.79998,189.081
1951,1,2.16225,189.083
1952,1,2.51794,189.104
1953,1,2.86657,189.144
1954,1,3.20776,189.201
1955,1,3.5412,189.275
1956,1,3.86667,189.363
1957,1,4.18397,189.467
1958,1,4.49295,189.583
1959,1,4.79349,189.712
1960,1,5.0855,189.854
1961,1,5.36891,190.006
1962,1,5.64366,190.169
1963,1,5.90969,190.343
1964,1,6.16698,190.526
1965,1,6.4155,190.718
1966,1,6.65521,190.919
1967,1,6.88609,191.128
1968,1,7.10814,191.344
1969,1,7.32133,191.569
1970,1,7.52564,191.8
1971,1,7.72105,192.038
1972,1,7.90756,192.283
1973,1,8.08513,192.534
1974,1,8.25374,192.791
1975,1,8.41338,193.053
1976,1,8.56401,193.32
1977,1,8.7056,193.593
1978,1,8.83812,193.871
1979,1,8.96152,194.153
1980,1,9.07578,194.439
1981,1,9.18084,194.73
1982,1,9.27665,195.024
1983,1,9.36315,195.323
1984,1,9.44028,195.624
1985,1,9.50799,195.929
1986,1,9.56618,196.238
1987,1,9.6148,196.549
1988,1,9.65374,196.863
1989,1,9.68293,197.179
1990,1,9.70226,197.497
1991,1,9.71164,197.818
1992,1,9.71094,198.141
1993,1,9.70005,198.465
1994,1,9.67884,198.791
1995,1,9.64717,199.117
1996,1,9.6049,199.445
1997,1,9.55187,199.774
1998,1,9.48792,200.103
1999,1,9.41287,200.433
2000,1,9.32653,200.762
2001,1,9.2287,201.091
2002,1,9.11918,201.42
2003,1,8.99773,201.748
2004,1,8.86411,202.074
2005,1,8.71807,202.399
2006,1,8.55935,202.722
2007,1,8.38764,203.042
2008,1,8.20266,203.36
2009,1,8.00408,203.674
2010,1,7.79155,203.984
2011,1,7.56472,204.29
2012,1,7.32322,204.591
2013,1,7.06663,204.886
2014,1,6.79454,205.174
2015,1,6.50651,205.454
2016,1,6.2021,205.726
2017,1,5.88084,205.988
2018,1,5.54226,206.239
2019,1,5.1859,206.477
2020,1,4.81129,206.702
